OBJECTID,NEIGH_NO,Neighborhood Name,Neighborhood Type,Neighborhood Subtype,ACS Vinatage,Aggregate income in the past 12 months (in 2022 inflation-adjusted dollars),Total Population,Total Households,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $24,999","Household Income $25,000 to $34,999","Household Income $35,000 to $49,999","Household Income $50,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Total Family Households,"Family Household Income Less than $10,000","Family Household Income $10,000 to $14,999","Family Household Income $15,000 to $24,999","Family Household Income $25,000 to $34,999","Family Household Income $35,000 to $49,999","Family Household Income $50,000 to $74,999","Family Household Income $75,000 to $99,999","Family Household Income $100,000 to $149,999","Family Household Income $150,000 to $199,999","Family Household Income $200,000 or more",Total Nonfamily Housholds,"Nonfamily Household Income Less than $10,000","Nonfamily Household Income $10,000 to $14,999","Nonfamily Household Income $15,000 to $24,999","Nonfamily Household Income  $25,000 to $34,999","Nonfamily Household Income $35,000 to $49,999","Nonfamily Household Income $50,000 to $74,999","Nonfamily Household Income $75,000 to $99,999","Nonfamily Household Income $100,000 to $149,999","Nonfamily Household Income $150,000 to $199,999","Nonfamily Household Income $200,000 or more","Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Earnings Male less than $10,000","Earnings Male $10,000 to $19,999","Earnings Male $20,000 to $39,999","Earnings Male $40,000 to $74,999","Earnings Male $75,000 to $99,999","Earnings Male $100,000 or more","Earnings Female less than $10,000","Earnings Female $10,000 to $19,999","Earnings Female $20,000 to $39,999","Earnings Female $40,000 to $74,999","Earnings Female $75,000 to $99,999","Earnings Female $100,000 or more","Household Income $100,000 or more","Family Household Income $100,000 or more","Nonfamily Household Income $100,000 or more","Earnings $50,000 or More Male Workers","Earnings $50,000 or More Female Workers",Population 16 years and over with earnings,Males 16 years and over with earnings,Females 16 years and over with earnings,"Earnings $50,000 or More All Workers",Aggregate Household Income,Neighborhood Type (outside comp plan areas id)
1,1,Council District 1,CD,,5Y23,7965084000,108594,48209,,1107,1480,2164,3493,5241,4778,8682,6337,13189,25525,,281,366,710,1365,2053,2067,4503,4223,9580,22684,,928,1121,1562,2208,3306,2708,3953,2113,3394,37499,8102,10459,2500,4652,2868,1735,4141,7945,4127,15783,3410,2449,4518,7726,4804,9516,28208,18306,9460,25368,19332,69022,36599,32423,44700,7797458400,CD
2,2,Council District 2,CD,,5Y23,6355394800,108053,43824,,2573,2471,2123,3334,5730,4223,6708,4757,9749,23697,,482,1102,791,1541,2263,2392,3798,3245,7220,20127,,2091,1463,1282,1875,3520,1935,2941,1449,2096,31618,11227,9591,2784,5520,3638,2171,5239,10268,3660,10660,4260,2358,6093,8193,3167,6591,21214,14263,6486,20961,14994,66298,35636,30662,35955,6177651600,CD
3,3,Council District 3,CD,,5Y23,10763937200,108012,60156,,1377,2215,2555,4040,7659,5784,9201,6839,17110,18845,,216,266,257,1011,1505,1030,2075,2578,9449,41311,,1170,1973,2298,3013,6237,4803,7083,4274,7474,52397,6872,9184,1234,2282,3556,1685,5452,8931,4455,19716,3749,2112,4462,8998,4129,11812,33150,14102,18831,30371,22452,79057,43795,35262,52823,10593211500,CD
4,4,Council District 4,CD,,5Y23,7692298500,104299,42569,,1195,1909,1921,2953,4633,3530,6034,3970,13520,18862,,101,233,286,481,996,1047,2851,2401,10186,23707,,1094,1696,1652,2496,3700,2543,3318,1579,3005,40698,7351,8905,1239,2583,5554,2505,3734,6248,2905,14832,7436,3782,5203,6948,3839,7516,23524,15438,7902,21817,15841,70502,35778,34724,37658,7471995100,CD
5,5,Council District 5,CD,,5Y23,7324865100,106208,47887,,1499,2342,1804,3669,6103,5929,8317,5415,11117,23890,,182,530,476,1127,2229,2471,4228,3550,8332,23997,,1333,1803,1376,2697,3879,3590,4044,1782,2440,37531,8451,9354,2580,4668,2869,2492,4824,8731,5074,12825,3635,2105,4497,8702,4217,8054,24849,16110,8266,23739,18286,68025,36815,31210,42025,7154789000,CD
6,6,Council District 6,CD,,5Y23,10191916300,105404,50023,,1351,1267,1074,2435,5057,4579,7844,6071,19240,23414,,272,142,184,466,896,1377,2929,3146,13737,26609,,1168,1125,945,2014,4003,3145,5129,2964,5211,49399,5301,8129,1552,2695,1892,1231,2618,7059,5079,19278,2706,1795,3686,8985,5009,12558,33155,19812,13304,29435,23508,71896,37157,34739,52943,10087849700,CD
7,7,Council District 7,CD,,5Y23,10919759000,101881,60719,,1479,2096,2534,2966,5820,4835,10836,8614,19260,17004,,46,71,382,324,747,803,2501,2228,9472,43715,,1433,2025,2156,2638,5155,4032,8349,6400,9665,54906,5942,8778,1116,2251,1793,1545,3543,6363,4402,25198,2823,2338,4336,8145,4293,13663,38710,14201,24414,34036,23614,78442,42844,35598,57650,10779928000,CD
8,1.1,Arbor Heights,CRA,Southwest,5Y23,507483100,6145,2693,,8,32,71,95,290,358,481,397,887,1839,,8,18,10,53,88,185,362,314,770,854,,0,14,64,51,203,171,119,94,95,2308,146,474,117,108,75,25,77,294,158,849,220,114,171,313,374,655,1765,1446,308,1252,1274,3325,1478,1847,2526,507110300,CRA
9,1.2,Fauntleroy/Seaview,CRA,Southwest,5Y23,1300068000,15120,6879,,238,138,229,398,647,547,1093,1143,2272,3865,,18,0,62,64,314,259,644,805,1689,3014,,220,138,198,334,308,322,409,371,550,5762,1013,1435,399,392,397,204,588,773,606,2502,505,309,659,956,620,1625,4508,3138,1330,3745,2852,9744,5070,4674,6597,1287130400,CRA
10,1.3,West Seattle Junction/Genesee Hill,CRA,Southwest,5Y23,1894282400,23800,11240,,255,244,579,671,1425,1016,2071,1346,3305,5391,,91,54,79,196,422,307,857,956,2384,5849,,193,190,564,459,1037,701,1149,386,887,9398,1265,2599,401,1066,747,504,820,1623,930,4385,843,688,864,1428,1002,2159,6722,4197,2422,6590,4246,15993,9009,6984,10836,1857993300,CRA
11,414,First Hill/Capitol Hill,UCUV,Urban Center,5Y23,4331948500,49217,32931,,1027,1631,1805,2609,4852,3365,5623,3533,6513,5544,,110,51,107,343,406,280,829,900,2305,27387,,917,1580,1698,2283,4468,3092,4763,2643,4183,26138,4096,4634,472,1115,1869,876,2982,5413,2193,10216,2046,873,2322,4521,2089,4847,15669,4034,11589,15896,10186,40247,23549,16698,26082,4256717900,UCUV
